Artist,Album,Song,Total Words,Foul Language Used
belvedere,,669 The Number Of The Feast,157,0

belvedere,,Mediator,289,0

belvedere,,Weekend Warrior,41,1

belvedere,,Todd,135,0

belvedere,,Not My Problem,91,0

belvedere,,Male Pattern Impotence,113,0

belvedere,,Condiment King,51,0

belvedere,,Silk Salivation,176,0

belvedere,,The Bottom Line,190,0

belvedere,,Danky,136,0

belvedere,,Talk Show,127,2

belvedere,,Bad Day,145,0

belvedere,,High School Heroics,179,0

belvedere,,Market Share,120,0

belvedere,,Spark,133,0

belvedere,,Lemmings,165,0

belvedere,,Subversive,116,1

belvedere,,Circus,179,1

belvedere,,My Girlfriend Only Likes Me When She's Drunk,49,0

belvedere,,Concept,171,0

belvedere,,High Priced,181,1

belvedere,,Class A Jackass,109,0

belvedere,,Brandy Wine,132,0

ben e. king,,Stand By Me,156,0

ben e. king,,Don't Play That Song,225,0

ben e. king,,This Maic Moment,0,0

ben folds,,Capable Of Anything,184,0

ben folds,,Not A Fan,177,1

ben folds,,So There,110,0

ben folds,,Long Way To Go,236,0

ben folds,,Phone In A Pool,287,0

ben folds,,Yes Man,235,0

ben folds,,F10-D-A,117,0

ben folds,,I'm Not The Man,348,0

ben folds,,Working Day,128,2

ben folds,,Picture Window,279,4

ben folds,,Levi Johnston's Blues,241,7

ben folds,,Doc Pomus,216,0

ben folds,,Your Dogs,274,2

ben folds,,Practical Amanda,138,1

ben folds,,Claire's Ninth,233,0

ben folds,,Password,203,0

ben folds,,From Above,253,0

ben folds,,Saskia Hamilton,186,0

ben folds,,Belinda,259,0

ben folds,,Bitch Went Nuts,331,3

ben folds,,Brainwascht,249,0

ben folds,,Cologne,172,0

ben folds,,Dr. Yang,137,0

ben folds,,Effington,250,0

ben folds,,Errant Dog,171,4

ben folds,,Free Coffee,162,1

ben folds,,Frown Song,0,0

ben folds,,Hiroshima,0,0

ben folds,,Kylie from Connecticut,183,0

ben folds,,Lovesick Diagnostician,251,1

ben folds,,You Don't Know Me,288,0

ben folds,,The Frown Song,194,0

ben folds,,You Don't Know Me,288,0

ben folds,,Cologne,172,0

ben folds,,Errant Dog,171,4

ben folds,,Free Coffee,162,1

ben folds,,Bitch Went Nuts,331,3

ben folds,,Brainwascht,264,0

ben folds,,Effington,266,0

ben folds,,Kylie From Connecticut,183,0

ben folds,,Way to Normal,326,1

ben folds,,Free Coffee Town,178,0

ben folds,,All U Can Eat,221,6

ben folds,,Songs Of Love,175,0

ben folds,,There's Always Someone Cooler Than You,382,4

ben folds,,Learn To Live With What You Are,262,0

ben folds,,Bitches Ain't Shit,559,32

ben folds,,Adelaide,211,2

ben folds,,Rent A Cop,275,2

ben folds,,Get Your Hands Off My Woman,193,0

ben folds,,Bruised,338,0

ben folds,,Dog,344,0

ben folds,,Still,92,0

ben folds,,Bastard,283,6

ben folds,,You To Thank,184,0

ben folds,,Jesusland,146,0

ben folds,,Landed,262,0

ben folds,,Gracie,166,0

ben folds,,Trusted,203,0

ben folds,,Give Judy My Notice,191,1

ben folds,,Late,214,0

ben folds,,Sentimental Guy,145,0

ben folds,,Time,159,0

ben folds,,Prison Food,133,0

ben folds,,One Angry Dwarf And 200 Solemn Faces,284,7

ben folds,,Zak And Sara,218,0

ben folds,,Silver Street,224,0

ben folds,,Best Imitation Of Myself,258,0

ben folds,,Not The Same,253,0

ben folds,,Jane,134,0

ben folds,,One Down,275,3

ben folds,,Fred Jones Pt 2,174,0

ben folds,,Brick,294,1

ben folds,,Narcolepsy,161,0

ben folds,,Army,210,0

ben folds,,The Last Polka,282,0

ben folds,,Tiny Dancer,273,0

ben folds,,Rock This Bitch,50,2

ben folds,,Philosophy,324,1

ben folds,,The Luckiest,201,0

ben folds,,Emaline,250,0

ben folds,,Annie Waits,193,0

ben folds,,Zak And Sara,222,0

ben folds,,Still Fighting It,248,0

ben folds,,Gone,164,0

ben folds,,Fred Jones Pt 2,174,0

ben folds,,The Ascent Of Stan,144,0

ben folds,,Losing Lisa,222,1

ben folds,,Carrying Cathy,209,0

ben folds,,Not The Same,253,0

ben folds,,Rockin' The Suburbs,414,2

ben folds,,Fired,114,0

ben folds,,The Luckiest,201,0

ben folds,,Narcolepsy,161,0

ben folds,,Don't Change Your Plans,0,0

ben folds,,Mess,202,0

ben folds,,Magic,129,0

ben folds,,Hospital Song,35,0

ben folds,,Army,210,0

ben folds,,Your Redneck Past,0,0

ben folds,,Your Most Valuable Possession,189,0

ben folds,,Regrets,195,0

ben folds,,Jane,134,0

ben folds,,Lullabye,136,0

ben folds,,Fear Of Pop,120,0

ben folds,,Kops,97,1

ben folds,,Slow Jam '98,49,0

ben folds,,In Love,454,0

ben folds,,Interlude,0,0

ben folds,,I Paid My Money,289,0

ben folds,,Rubber Sled,382,2

ben folds,,Root To This,271,2

ben folds,,Still In Love,56,0

ben folds,,Eddie Walker,222,0

ben folds,,Jackson Cannery,273,0

ben folds,,Emaline,0,0

ben folds,,Alice Childress,247,0

ben folds,,Tom And Mary,193,0

ben folds,,Dick Holster,1,0

ben folds,,For Those Of Ya'll Who Wear Fannie Packs,760,5

ben folds,,Bad Idea,105,1

ben folds,,Underground,339,0

ben folds,,The Ultimate Sacrifice,82,1

ben folds,,Satan Is My Master,63,0

ben folds,,Julianne,298,1

ben folds,,Song For The Dumped,209,4

ben folds,,Philosophy,0,0

ben folds,,Twin Falls,106,0

ben folds,,Boxing,206,0

ben folds,,One Angry Dwarf And 200 Solemn Faces,284,7

ben folds,,Fair,243,0

ben folds,,Brick,0,0

ben folds,,Song For The Dumped,209,4

ben folds,,"Selfless, Cold And Composed",0,0

ben folds,,Kate,189,0

ben folds,,Smoke,247,0

ben folds,,Cigarette,46,0

ben folds,,Steven's Last Night In Town,228,0

ben folds,,Battle Of Who Could Care Less,203,0

ben folds,,Missing The War,202,0

ben folds,,Evaporated,276,0

ben folds,,Jackson Cannery,273,0

ben folds,,Philosophy,0,0

ben folds,,Julianne,0,0

ben folds,,Where's Summer B.?,209,0

ben folds,,Alice Childress,247,0

ben folds,,Underground,339,0

ben folds,,Sports & Wine,159,0

ben folds,,Uncle Walter,356,0

ben folds,,Best Imitation Of Myself,0,0

ben folds,,Video,303,0

ben folds,,The Last Polka,282,0

ben folds,,Boxing,206,0

ben folds,,Bitches Ain't Shit,559,32

ben folds,,Bitch Went Nuts,298,5

ben folds,,Brainwascht,264,0

ben folds,,Cologne,171,0

ben folds,,Gracie,166,0

ben folds,,Late,214,0

ben folds,,Rockin The Suburbs,414,2

ben folds,,Still Fighting It,248,0

ben folds,,The Luckiest,201,0

ben folds,,You Don't Know Me,288,0

ben folds,,Adelaide,211,2

ben folds,,Air,105,0

ben folds,,All Shook Up,23,0

ben folds,,All U Can Eat,222,7

ben folds,,Barrytown,228,0

ben folds,,Bizarre Christmas Incident,287,6

ben folds,,Champagne Supernova,0,0

ben folds,,Dog,344,0

ben folds,,Dr. My Eyes,162,0

ben folds,,Emaline,250,0

ben folds,,Family Of Me,70,0

ben folds,,For All The Pretty People,78,0

ben folds,,Get Your Hands Off My Woman,193,0

ben folds,,Girl,247,1

ben folds,,Golden Slumbers,88,0

ben folds,,Hava Nagila,53,0

ben folds,,Heist,125,0

ben folds,,Hiro's Song,378,2

ben folds,,Honey Don't,200,0

ben folds,,In Between Days,165,0

ben folds,,Learn To Live With What You Are,262,0

ben folds,,Leather Jacket,75,0

ben folds,,Lonely Christmas Eve,215,0

ben folds,,Lost In The Supermarket,205,0

ben folds,,Make Me Mommy,177,0

ben folds,,Mitchell Lane,177,0

ben folds,,One Down,275,3

ben folds,,Protection,260,4

ben folds,,Rent A Cop,273,2

ben folds,,Rockstar,260,0

ben folds,,She Don't Use Jelly,116,0

ben folds,,Songs Of Love,175,0

ben folds,,The Secret Life Of Morgan Davis,243,1

ben folds,,Them That Got,140,0

ben folds,,There's Always Someone Cooler Than You,382,4

ben folds,,Wandering,160,0

ben folds five,,"Michael Praytor, Five Years Later",229,0

ben folds five,,Sky High,151,0

ben folds five,,The Sound Of The Life Of The Mind,299,0

ben folds five,,On Being Frank,263,0

ben folds five,,Draw A Crowd,410,0

ben folds five,,Do It Anyway,365,0

ben folds five,,Hold That Thought,229,0

ben folds five,,Away When You Were Here,263,0

ben folds five,,Thank You For Breaking My Heart,155,0

ben folds five,,One Angry Dwarf And 200 Solemn Faces,145,2

ben folds five,,Zak And Sara,228,0

ben folds five,,Silver Street,187,0

ben folds five,,Best Imitation Of Myself,253,0

ben folds five,,Not The Same,0,0

ben folds five,,Jane,134,0

ben folds five,,One Down,0,0

ben folds five,,Fred Jones Pt 2,0,0

ben folds five,,Brick,200,0

ben folds five,,Narcolepsy,116,0

ben folds five,,Army,202,0

ben folds five,,The Last Polka,215,0

ben folds five,,Tiny Dancer,0,0

ben folds five,,Rock This Bitch,0,0

ben folds five,,Philosophy,275,0

ben folds five,,The Luckiest,196,0

ben folds five,,Emaline,212,0

ben folds five,,Annie Waits,0,0

ben folds five,,Zak And Sara,228,0

ben folds five,,Still Fighting It,0,0

ben folds five,,Gone,164,0

ben folds five,,Fred Jones Pt 2,0,0

ben folds five,,The Ascent Of Stan,184,0

ben folds five,,Losing Lisa,0,0

ben folds five,,Carrying Cathy,0,0

ben folds five,,Not The Same,0,0

ben folds five,,Rockin' The Suburbs,422,2

ben folds five,,Fired,184,0

ben folds five,,The Luckiest,0,0

ben folds five,,Narcolepsy,116,0

ben folds five,,Don't Change Your Plans,241,0

ben folds five,,Mess,170,0

ben folds five,,Magic,129,0

ben folds five,,Hospital Song,35,0

ben folds five,,Army,202,0

ben folds five,,Your Redneck Past,150,0

ben folds five,,Your Most Valuable Possession,197,0

ben folds five,,Regrets,191,0

ben folds five,,Jane,134,0

ben folds five,,Lullabye,136,0

ben folds five,,Fear Of Pop,137,0

ben folds five,,Eddie Walker,214,0

ben folds five,,Jackson Cannery,191,0

ben folds five,,Emaline,212,0

ben folds five,,Alice Childress,219,0

ben folds five,,Tom And Mary,169,0

ben folds five,,For Those Of Ya'll Who Wear Fannie Packs,642,4

ben folds five,,Bad Idea,104,1

ben folds five,,Underground,224,0

ben folds five,,The Ultimate Sacrifice,82,1

ben folds five,,Satan Is My Master,33,0

ben folds five,,Julianne,227,1

ben folds five,,Song For The Dumped,85,3

ben folds five,,Philosophy,295,0

ben folds five,,Twin Falls,112,0

ben folds five,,Boxing,158,0

ben folds five,,One Angry Dwarf And 200 Solemn Faces,276,11

ben folds five,,Fair,176,0

ben folds five,,Brick,200,0

ben folds five,,Song For The Dumped,85,3

ben folds five,,"Selfless, Cold And Composed",232,1

ben folds five,,Kate,197,0

ben folds five,,Smoke,208,0

ben folds five,,Cigarette,48,0

ben folds five,,Steven's Last Night In Town,152,0

ben folds five,,Battle Of Who Could Care Less,206,0

ben folds five,,Missing The War,152,0

ben folds five,,Evaporated,257,0

ben folds five,,Jackson Cannery,191,0

ben folds five,,Philosophy,275,0

ben folds five,,Julianne,227,1

ben folds five,,Where's Summer B.?,131,0

ben folds five,,Alice Childress,219,0

ben folds five,,Underground,224,0

ben folds five,,Sports & Wine,159,0

ben folds five,,Uncle Walter,258,0

ben folds five,,Best Imitation Of Myself,253,0

ben folds five,,Video,231,0

ben folds five,,The Last Polka,215,0

ben folds five,,Boxing,158,0

ben folds five,,Army,198,1

ben folds five,,Brick,200,0

ben folds five,,Kate,197,0

ben folds five,,Underground,235,0

ben folds five,,Adelaide,258,2

ben folds five,,Air,88,0

ben folds five,,Bad Idea,104,1

ben folds five,,Barrytown,236,0

ben folds five,,Bizarre Christmas Incident,241,6

ben folds five,,Champagne Supernova,146,0

ben folds five,,Cool Whip,192,2

ben folds five,,Dog,0,0

ben folds five,,Emaline,250,0

ben folds five,,For All The Pretty People,113,0

ben folds five,,Girl,249,1

ben folds five,,Golden Slumbers,0,0

ben folds five,,Guilty,260,0

ben folds five,,Hava Nagila,53,0

ben folds five,,Hiro's Song,376,0

ben folds five,,Honey Don't,169,0

ben folds five,,In Between Days,0,0

ben folds five,,Just Pretend,0,0

ben folds five,,Kalamazoo,184,0

ben folds five,,Learn To Live With What You Are,0,0

ben folds five,,Leather Jacket,75,0

ben folds five,,Lonely,139,0

ben folds five,,Lonely Christmas Eve,0,0

ben folds five,,Lullaby,0,0

ben folds five,,Mitchell Lane,141,0

ben folds five,,One Down,0,0

ben folds five,,Protection,194,2

ben folds five,,Rent A Cop,275,2

ben folds five,,Rockstar,0,0

ben folds five,,Rocky,229,0

ben folds five,,She Don't Use Jelly,118,0

ben folds five,,Silver Street,187,0

ben folds five,,The Secret Life Of Morgan Davis,241,1

ben folds five,,There's Always Someone Cooler Than You,382,4

ben folds five,,Tiny Dancer,0,0

ben folds five,,Video Killed The Radio Star,247,0

ben folds five,,Wandering,0,0

ben gibbard,,Carolina,173,0

ben gibbard,,The Dream Of Evan And Chan,111,0

ben harper,,When Sex Was Dirty,156,4

ben harper,,Deeper And Deeper,184,0

ben harper,,Call It What It Is,201,0

ben harper,,How Dark Is Gone,187,0

ben harper,,Shine,142,0

ben harper,,All That Has Grown,106,0

ben harper,,Pink Balloon,157,0

ben harper,,Finding Our Way,331,0

ben harper,,Bones,207,0

ben harper,,Dance Like Fire,152,0

ben harper,,Goodbye To You,210,0

ben harper,,A House Is A Home,138,0

ben harper,,City Of Dreams,189,0

ben harper,,Born To Love You,129,0

ben harper,,Heavyhearted World,140,0

ben harper,,Memories Of Gold,81,0

ben harper,,Altar Of Love,0,0

ben harper,,Break Your Heart,0,0

ben harper,,Learn It All Again Tomorrow,224,0

ben harper,,How Could We Not Believe,183,0

ben harper,,Don't Look Twice,144,0

ben harper,,I'm In I'm Out And I'm Gone,200,0

ben harper,,We Can't End This Way,114,0

ben harper,,I Don't Believe A Word You Say,113,0

ben harper,,Blood Side Out,148,0

ben harper,,She Got Kick,94,0

ben harper,,All That Matters Now,108,0

ben harper,,Forever,198,0

ben harper,,By My Side,194,0

ben harper,,Gold To Me,205,0

ben harper,,Diamonds on The Inside,235,0

ben harper,,In the Colors,139,0

ben harper,,Beloved One,156,0

ben harper,,"Not Fire, Not Ice",219,0

ben harper,,Morning Yearning,108,0

ben harper,,Feel Love,172,0

ben harper,,Happy Everafter In Your Eyes,109,0

ben harper,,Waiting On An Angel,208,0

ben harper,,Don't Give Up On Me Now,145,0

ben harper,,I Will Not Be Broken,156,0

ben harper,,Rock N' Roll Is Free,154,0

ben harper,,Feel Love,172,0

ben harper,,Clearly Severely,95,0

ben harper,,Spilling Faith,102,0

ben harper,,Pray That Our Love Sees The Dawn,209,0

ben harper,,Waiting On A Sign,203,0

ben harper,,Dirty Little Lover,189,0

ben harper,,"Do It For You, Do It For Us",117,0

ben harper,,Another Lonely Day,213,0

ben harper,,Boots Like These,194,0

ben harper,,Faithfully Remain,124,0

ben harper,,Number With No Name,174,0

ben harper,,Serve Your Soul,171,0

ben harper,,Shimmer & Shine,149,0

ben harper,,Under Pressure,0,0

ben harper,,Up To You Now,171,0

ben harper,,Why Must You Always Dress In Black,238,0

ben harper,,Number With No Name,180,0

ben harper,,Up To You Now,182,0

ben harper,,Shimmer & Shine,198,0

ben harper,,Lay There & Hate Me,321,0

ben harper,,Why Must You Always Dress In Black,253,0

ben harper,,Skin Thin,167,0

ben harper,,Fly One Time,156,0

ben harper,,The Word Suicide,103,0

ben harper,,Faithfully Remain,124,0

ben harper,,Fight Outta You,311,0

ben harper,,In The Colors,139,0

ben harper,,Fool For A Lonesome Train,162,0

ben harper,,Needed You Tonight,217,0

ben harper,,Having Wings,133,0

ben harper,,Say You Will,123,0

ben harper,,Younger Than Today,163,0

ben harper,,Put It On Me,178,0

ben harper,,Heart Of Matters,141,0

ben harper,,Lifeline,143,0

ben harper,,Morning Yearning,108,0

ben harper,,Waiting For You,182,0

ben harper,,Picture In A Frame,258,0

ben harper,,Never Leave Lonely Alone,133,0

ben harper,,Reason To Mourn,203,0

ben harper,,More Than Sorry,127,0

ben harper,,Cryin' Won't Help You Now,128,0

ben harper,,Happy Everafter In Your Eyes,109,0

ben harper,,Better Way,108,0

ben harper,,Both Sides Of The Gun,134,0

ben harper,,Engraved Invitation,146,0

ben harper,,Black Rain,133,0

ben harper,,Gather 'Round The Stone,94,0

ben harper,,Please Don't Talk About Murder While I'm Eating,161,0

ben harper,,Get It Like You Like It,118,0

ben harper,,The Way You Found Me,118,0

ben harper,,Serve Your Soul,171,0

ben harper,,Take My Hand,204,0

ben harper,,Wicked Man,212,0

ben harper,,Where Could I Go,32,0

ben harper,,Church House Steps,160,0

ben harper,,Well Well Well,178,0

ben harper,,Picture Of Jesus,272,0

ben harper,,Satisfied Mind,129,0

ben harper,,Mother Pray,178,0

ben harper,,There Will Be A Light,199,0

ben harper,,Church On Time,301,0

ben harper,,Amen Omen,217,0

ben harper,,Blessed To Be A Witness,93,0

ben harper,,Bring The Funk,284,0

ben harper,,Brown Eyed Blues,127,0

ben harper,,Diamonds On The Inside,235,0

ben harper,,Everything,125,0

ben harper,,Picture Of Jesus,272,0

ben harper,,She's Only Happy In The Sun,124,0

ben harper,,So High So Low,121,0

ben harper,,Temporary Remedy,119,0

ben harper,,Touch From Your Lust,204,0

ben harper,,When She Believes,163,0

ben harper,,With My Own Two Hands,188,0

ben harper,,Alone,97,0

ben harper,,Beloved One,156,0

ben harper,,Burn To Shine,249,0

ben harper,,Forgiven,226,0

ben harper,,In The Lord's Arms,109,0

ben harper,,Less,194,0

ben harper,,Please Bleed,297,0

ben harper,,Show Me A Little Shame,236,0

ben harper,,Steal My Kisses,180,0

ben harper,,Suzie Blue,197,0

ben harper,,The Woman In You,290,0

ben harper,,Two Hands Of A Prayer,235,0

ben harper,,Ashes,181,0

ben harper,,Faded,150,0

ben harper,,Homeless Child,122,0

ben harper,,I Shall Not Walk Alone,151,0

ben harper,,I Want To Be Ready,148,0

ben harper,,Jah Work,155,0

ben harper,,Mama's Trippin',145,0

ben harper,,Roses From My Friends,255,0

ben harper,,The Will To Live,196,0

ben harper,,Widow Of A Living Man,115,0

ben harper,,Another Lonely Day,213,0

ben harper,,Burn One Down,194,0

ben harper,,By My Side,194,0

ben harper,,Excuse Me Mr.,392,0

ben harper,,Fight For Your Mind,217,0

ben harper,,Give A Man A Home,145,0

ben harper,,God Fearing Man,233,0

ben harper,,Gold To Me,256,0

ben harper,,Ground On Down,185,0

ben harper,,One Road To Freedom,169,0

ben harper,,Oppression,191,0

ben harper,,People Lead,210,0

ben harper,,Please Me Like You Want To,224,0

ben harper,,Power Of The Gospel,237,0

ben harper,,Breakin' Down,231,0

ben harper,,Don't Take That Attitude To Your Grave,358,0

ben harper,,Forever,198,0

ben harper,,How Many Mile Must We March,0,0

ben harper,,I'll Rise,335,0

ben harper,,Like A King,201,0

ben harper,,Mama's Got A Girlfriend Now,316,0

ben harper,,Pleasure And Pain,180,0

ben harper,,Waiting On An Angel,208,0

ben harper,,Walk Away,279,0

ben harper,,Welcome To The Cruel World,238,0

ben harper,,Whipping Boy,204,0

ben harper,,Burn One Down,194,0

ben harper,,Happy Everafter In Your Eyes,350,0

ben harper,,Steal My Kisses,180,0

ben harper,,With My Own Two Hands,203,0

ben harper,,Angel From Montgomery,271,0

ben harper,,Be My Guest,151,0

ben harper,,Excuse Me Mister,388,0

ben harper,,"Not Fire, Not Ice",219,0

ben harper,,Sexual Healing,304,9

ben harper,,She Only Happy In The Sun,0,0

ben harper,,When It's Good,148,0

ben harper & the innocent criminals,,Fight Outta You,273,0

ben harper & the innocent criminals,,In The Colors,173,0

ben harper & the innocent criminals,,Fool for a Lonesome Train,165,0

ben harper & the innocent criminals,,Needed You Tonight,181,0

ben harper & the innocent criminals,,Having Wings,133,0

ben harper & the innocent criminals,,Say You Will,334,0

ben harper & the innocent criminals,,Younger Than Today,141,0

ben harper & the innocent criminals,,Put It On Me,207,0

ben harper & the innocent criminals,,Heart Of Matters,167,0

ben harper & the innocent criminals,,Lifeline,143,0

ben harper & the innocent criminals,,Morning Yearning,108,0

ben harper & the innocent criminals,,Waiting For You,182,0

ben harper & the innocent criminals,,Picture In A Frame,32,0
